Study,Bird ID,Tag Type,Date,Time,Lat,Long,Height,,
Egevang,ARTE_408,Geolocator,02/01/2008,01:09,-61.79,-16.35,,,
Egevang,ARTE_408,Geolocator,02/01/2008,13:25,-61.83,-20.29,,,
Egevang,ARTE_408,Geolocator,03/01/2008,01:12,-62.65,-16.99,,,
Egevang,ARTE_408,Geolocator,03/01/2008,13:06,-62.72,-15.43,,,
Egevang,ARTE_408,Geolocator,04/01/2008,01:04,-62.68,-14.87,,,
Egevang,ARTE_408,Geolocator,04/01/2008,13:04,-62.73,-14.82,,,
Egevang,ARTE_408,Geolocator,05/01/2008,01:04,-62.78,-14.76,,,
Egevang,ARTE_408,Geolocator,05/01/2008,13:34,-62.89,-22.20,,,
Egevang,ARTE_408,Geolocator,06/01/2008,01:30,-63.44,-21.14,,,
Egevang,ARTE_408,Geolocator,08/01/2008,01:11,-63.38,-16.18,,,
Egevang,ARTE_408,Geolocator,08/01/2008,13:35,-63.48,-22.12,,,
Egevang,ARTE_408,Geolocator,09/01/2008,01:42,-63.76,-23.82,,,
Egevang,ARTE_408,Geolocator,11/01/2008,02:08,-63.98,-30.11,,,
Egevang,ARTE_408,Geolocator,13/01/2008,01:47,-64.46,-24.67,,,
Egevang,ARTE_408,Geolocator,13/01/2008,13:36,-64.54,-21.87,,,
Egevang,ARTE_408,Geolocator,14/01/2008,01:21,-64.64,-18.07,,,
Egevang,ARTE_408,Geolocator,14/01/2008,13:05,-64.73,-14.03,,,
Egevang,ARTE_408,Geolocator,15/01/2008,01:09,-64.65,-14.98,,,
Egevang,ARTE_408,Geolocator,31/01/2008,02:08,-67.54,-28.67,,,
Egevang,ARTE_408,Geolocator,31/01/2008,13:49,-67.63,-23.90,,,
Egevang,ARTE_408,Geolocator,01/02/2008,01:58,-66.89,-26.14,,,
Egevang,ARTE_408,Geolocator,01/02/2008,14:16,-67.08,-30.62,,,
Egevang,ARTE_408,Geolocator,02/02/2008,02:04,-68.15,-27.60,,,
Egevang,ARTE_408,Geolocator,02/02/2008,13:52,-68.30,-24.58,,,
Egevang,ARTE_408,Geolocator,03/02/2008,02:07,-67.66,-28.32,,,
Egevang,ARTE_408,Geolocator,03/02/2008,13:54,-67.66,-25.05,,,
Egevang,ARTE_408,Geolocator,04/02/2008,02:03,-66.94,-27.29,,,
Egevang,ARTE_408,Geolocator,04/02/2008,14:04,-67.06,-27.53,,,
Egevang,ARTE_408,Geolocator,05/02/2008,01:59,-67.47,-26.27,,,
Egevang,ARTE_408,Geolocator,05/02/2008,13:56,-67.69,-25.51,,,
Egevang,ARTE_408,Geolocator,06/02/2008,01:56,-67.71,-25.50,,,
Egevang,ARTE_408,Geolocator,06/02/2008,14:17,-68.03,-30.74,,,
Egevang,ARTE_408,Geolocator,07/02/2008,02:27,-68.60,-33.23,,,
Egevang,ARTE_408,Geolocator,07/02/2008,13:47,-68.45,-23.22,,,
Egevang,ARTE_408,Geolocator,08/02/2008,02:23,-66.80,-32.21,,,
Egevang,ARTE_408,Geolocator,08/02/2008,14:18,-66.92,-30.96,,,
Egevang,ARTE_408,Geolocator,09/02/2008,02:37,-65.86,-35.70,,,
Egevang,ARTE_408,Geolocator,09/02/2008,14:53,-65.98,-39.70,,,
Egevang,ARTE_408,Geolocator,10/02/2008,02:53,-67.05,-39.69,,,
Egevang,ARTE_408,Geolocator,10/02/2008,14:49,-67.17,-38.69,,,
Egevang,ARTE_408,Geolocator,11/02/2008,03:04,-66.35,-42.44,,,
Egevang,ARTE_408,Geolocator,11/02/2008,15:08,-66.39,-43.44,,,
Egevang,ARTE_408,Geolocator,12/02/2008,03:01,-67.23,-41.69,,,
Egevang,ARTE_408,Geolocator,12/02/2008,15:06,-67.56,-42.94,,,
Egevang,ARTE_408,Geolocator,13/02/2008,03:07,-67.95,-43.19,,,
Egevang,ARTE_408,Geolocator,13/02/2008,14:51,-67.95,-39.19,,,
Egevang,ARTE_408,Geolocator,14/02/2008,03:01,-66.63,-41.70,,,
Egevang,ARTE_408,Geolocator,14/02/2008,14:55,-66.59,-40.20,,,
Egevang,ARTE_408,Geolocator,15/02/2008,02:50,-66.72,-38.95,,,
Egevang,ARTE_408,Geolocator,15/02/2008,14:53,-67.11,-39.71,,,
Egevang,ARTE_408,Geolocator,16/02/2008,03:01,-66.99,-41.72,,,
Egevang,ARTE_408,Geolocator,16/02/2008,15:11,-67.22,-44.22,,,
Egevang,ARTE_408,Geolocator,17/02/2008,03:13,-67.93,-44.73,,,
Egevang,ARTE_408,Geolocator,17/02/2008,15:05,-67.99,-42.74,,,
Egevang,ARTE_408,Geolocator,18/02/2008,02:58,-68.13,-41.00,,,
Egevang,ARTE_408,Geolocator,18/02/2008,14:46,-68.27,-38.01,,,
Egevang,ARTE_408,Geolocator,19/02/2008,02:54,-67.19,-40.02,,,
Egevang,ARTE_408,Geolocator,19/02/2008,14:49,-67.14,-38.78,,,
Egevang,ARTE_408,Geolocator,20/02/2008,02:56,-66.46,-40.54,,,
Egevang,ARTE_408,Geolocator,20/02/2008,14:59,-66.61,-41.30,,,
Egevang,ARTE_408,Geolocator,21/02/2008,03:02,-66.86,-42.07,,,
Egevang,ARTE_408,Geolocator,21/02/2008,15:01,-67.01,-41.83,,,
Egevang,ARTE_408,Geolocator,22/02/2008,02:49,-68.08,-38.85,,,
Egevang,ARTE_408,Geolocator,22/02/2008,14:48,-68.62,-38.61,,,
Egevang,ARTE_408,Geolocator,23/02/2008,02:52,-68.50,-39.63,,,
Egevang,ARTE_408,Geolocator,23/02/2008,14:30,-68.04,-34.14,,,
Egevang,ARTE_408,Geolocator,24/02/2008,02:42,-65.38,-37.16,,,
Egevang,ARTE_408,Geolocator,24/02/2008,14:54,-65.68,-40.18,,,
Egevang,ARTE_408,Geolocator,25/02/2008,03:09,-65.69,-43.95,,,
Egevang,ARTE_408,Geolocator,25/02/2008,15:03,-64.93,-42.47,,,
Egevang,ARTE_408,Geolocator,26/02/2008,03:04,-64.43,-42.74,,,
Egevang,ARTE_408,Geolocator,26/02/2008,15:02,-64.58,-42.26,,,
Egevang,ARTE_408,Geolocator,27/02/2008,03:13,-63.47,-45.03,,,
Egevang,ARTE_408,Geolocator,27/02/2008,15:11,-62.81,-44.55,,,
Egevang,ARTE_408,Geolocator,28/02/2008,03:01,-64.34,-42.07,,,
Egevang,ARTE_408,Geolocator,28/02/2008,14:53,-64.68,-40.09,,,
Egevang,ARTE_408,Geolocator,29/02/2008,03:07,-62.16,-43.62,,,
Egevang,ARTE_408,Geolocator,29/02/2008,15:19,-62.32,-46.64,,,
Egevang,ARTE_408,Geolocator,01/03/2008,03:32,-62.72,-49.91,,,
Egevang,ARTE_408,Geolocator,01/03/2008,15:37,-62.40,-51.19,,,
Egevang,ARTE_408,Geolocator,02/03/2008,03:35,-63.73,-50.71,,,
Egevang,ARTE_408,Geolocator,02/03/2008,15:35,-64.34,-50.74,,,
Egevang,ARTE_408,Geolocator,03/03/2008,03:38,-64.30,-51.52,,,
Egevang,ARTE_408,Geolocator,03/03/2008,15:36,-64.26,-51.04,,,
Egevang,ARTE_408,Geolocator,04/03/2008,03:41,-63.74,-52.32,,,
Egevang,ARTE_408,Geolocator,04/03/2008,15:35,-63.17,-50.85,,,
Egevang,ARTE_408,Geolocator,05/03/2008,03:30,-63.35,-49.63,,,
Egevang,ARTE_408,Geolocator,05/03/2008,15:34,-64.55,-50.65,,,
Egevang,ARTE_408,Geolocator,06/03/2008,03:39,-64.99,-51.93,,,
Egevang,ARTE_408,Geolocator,06/03/2008,15:40,-64.95,-52.21,,,
Egevang,ARTE_408,Geolocator,07/03/2008,03:45,-64.91,-53.49,,,
Egevang,ARTE_408,Geolocator,07/03/2008,15:40,-64.34,-52.27,,,
Egevang,ARTE_408,Geolocator,08/03/2008,03:55,-61.14,-56.06,,,
Egevang,ARTE_408,Geolocator,08/03/2008,16:00,-60.21,-57.34,,,
Egevang,ARTE_408,Geolocator,09/03/2008,03:54,-63.22,-55.87,,,
Egevang,ARTE_408,Geolocator,09/03/2008,15:47,-63.43,-54.15,,,
Egevang,ARTE_408,Geolocator,10/03/2008,03:49,-62.28,-54.68,,,
Egevang,ARTE_408,Geolocator,10/03/2008,15:42,-61.35,-52.96,,,
Egevang,ARTE_408,Geolocator,08/04/2008,02:28,-71.91,-36.53,,,
Egevang,ARTE_408,Geolocator,08/04/2008,14:31,-72.21,-37.32,,,
Egevang,ARTE_408,Geolocator,09/04/2008,02:28,-70.24,-36.60,,,
Egevang,ARTE_408,Geolocator,09/04/2008,14:39,-64.24,-39.39,,,
Egevang,ARTE_408,Geolocator,10/04/2008,02:49,-63.10,-41.92,,,
Egevang,ARTE_408,Geolocator,10/04/2008,14:55,-63.46,-43.45,,,
Egevang,ARTE_408,Geolocator,11/04/2008,02:56,-60.15,-43.74,,,
Egevang,ARTE_408,Geolocator,11/04/2008,14:36,-66.93,-38.77,,,
Egevang,ARTE_408,Geolocator,12/04/2008,02:38,-70.39,-39.30,,,
Egevang,ARTE_408,Geolocator,12/04/2008,14:34,-70.70,-38.33,,,
Egevang,ARTE_408,Geolocator,13/04/2008,02:23,-68.91,-35.61,,,
Egevang,ARTE_408,Geolocator,13/04/2008,14:19,-66.52,-34.65,,,
Egevang,ARTE_408,Geolocator,14/04/2008,02:02,-62.77,-30.43,,,
Egevang,ARTE_408,Geolocator,14/04/2008,13:47,-61.43,-26.71,,,
Egevang,ARTE_408,Geolocator,15/04/2008,01:34,-61.25,-23.49,,,
Egevang,ARTE_408,Geolocator,15/04/2008,13:25,-59.32,-21.26,,,
Egevang,ARTE_408,Geolocator,16/04/2008,00:54,-50.49,-13.54,,,
Egevang,ARTE_408,Geolocator,16/04/2008,12:45,-38.55,-11.32,,,
Egevang,ARTE_408,Geolocator,17/04/2008,00:34,-36.74,-8.60,,,
Egevang,ARTE_408,Geolocator,17/04/2008,12:15,-40.61,-3.88,,,
Egevang,ARTE_408,Geolocator,17/04/2008,23:55,-38.92,1.09,,,
Egevang,ARTE_408,Geolocator,18/04/2008,11:59,-24.01,0.07,,,
Egevang,ARTE_408,Geolocator,19/04/2008,00:05,-24.88,-1.46,,,
Egevang,ARTE_408,Geolocator,19/04/2008,12:15,-21.98,-3.99,,,
Egevang,ARTE_408,Geolocator,20/04/2008,00:24,-20.39,-6.26,,,
Egevang,ARTE_408,Geolocator,20/04/2008,12:34,-20.07,-8.79,,,
Egevang,ARTE_408,Geolocator,21/04/2008,00:37,-14.88,-9.57,,,
Egevang,ARTE_408,Geolocator,21/04/2008,12:47,-11.03,-12.09,,,
Egevang,ARTE_408,Geolocator,22/04/2008,00:54,-9.68,-13.87,,,
Egevang,ARTE_408,Geolocator,22/04/2008,12:58,-10.73,-14.89,,,
Egevang,ARTE_408,Geolocator,23/04/2008,01:03,-11.75,-16.16,,,
Egevang,ARTE_408,Geolocator,23/04/2008,13:10,-10.46,-17.94,,,
Egevang,ARTE_408,Geolocator,24/04/2008,01:15,-9.20,-19.21,,,
Egevang,ARTE_408,Geolocator,24/04/2008,13:22,-7.98,-20.98,,,
Egevang,ARTE_408,Geolocator,25/04/2008,01:22,-3.54,-21.00,,,
Egevang,ARTE_408,Geolocator,25/04/2008,13:27,-1.39,-22.28,,,
Egevang,ARTE_408,Geolocator,26/04/2008,01:28,1.70,-22.55,,,
Egevang,ARTE_408,Geolocator,26/04/2008,13:31,1.67,-23.32,,,
Egevang,ARTE_408,Geolocator,27/04/2008,01:31,3.61,-23.34,,,
Egevang,ARTE_408,Geolocator,27/04/2008,13:29,2.58,-22.86,,,
Egevang,ARTE_408,Geolocator,28/04/2008,01:37,-2.37,-24.87,,,
Egevang,ARTE_408,Geolocator,28/04/2008,13:47,-1.37,-27.39,,,
Egevang,ARTE_408,Geolocator,29/04/2008,01:49,2.46,-27.91,,,
Egevang,ARTE_408,Geolocator,29/04/2008,13:56,4.27,-29.68,,,
Egevang,ARTE_408,Geolocator,30/04/2008,02:01,5.12,-30.94,,,
Egevang,ARTE_408,Geolocator,30/04/2008,14:12,7.71,-33.71,,,
Egevang,ARTE_408,Geolocator,01/05/2008,02:19,9.33,-35.47,,,
Egevang,ARTE_408,Geolocator,01/05/2008,14:33,11.71,-38.99,,,
Egevang,ARTE_408,Geolocator,02/05/2008,02:27,19.95,-37.50,,,
Egevang,ARTE_408,Geolocator,02/05/2008,14:31,23.19,-38.52,,,
Egevang,ARTE_408,Geolocator,03/05/2008,02:24,26.78,-36.78,,,
Egevang,ARTE_408,Geolocator,03/05/2008,14:24,28.34,-36.79,,,
Egevang,ARTE_408,Geolocator,04/05/2008,02:15,30.90,-34.55,,,
Egevang,ARTE_408,Geolocator,04/05/2008,14:24,34.71,-36.81,,,
Egevang,ARTE_408,Geolocator,05/05/2008,02:23,37.22,-36.57,,,
Egevang,ARTE_408,Geolocator,05/05/2008,14:23,36.99,-36.58,,,
Egevang,ARTE_408,Geolocator,06/05/2008,02:20,37.63,-35.84,,,
Egevang,ARTE_408,Geolocator,06/05/2008,14:21,37.83,-36.10,,,
Egevang,ARTE_408,Geolocator,07/05/2008,02:19,38.44,-35.61,,,
Egevang,ARTE_408,Geolocator,07/05/2008,14:20,38.62,-35.87,,,
Egevang,ARTE_408,Geolocator,08/05/2008,02:15,39.96,-34.63,,,
Egevang,ARTE_408,Geolocator,08/05/2008,14:20,41.21,-35.88,,,
Egevang,ARTE_408,Geolocator,09/05/2008,02:23,41.36,-36.64,,,
Egevang,ARTE_408,Geolocator,09/05/2008,14:36,42.52,-39.89,,,
Egevang,ARTE_408,Geolocator,10/05/2008,02:30,45.99,-38.40,,,
Egevang,ARTE_408,Geolocator,10/05/2008,14:36,46.90,-39.90,,,
Egevang,ARTE_408,Geolocator,11/05/2008,02:34,48.01,-39.41,,,
Egevang,ARTE_408,Geolocator,11/05/2008,14:27,47.57,-37.66,,,
Egevang,ARTE_408,Geolocator,12/05/2008,02:26,46.34,-37.41,,,
Egevang,ARTE_408,Geolocator,12/05/2008,14:32,46.69,-38.91,,,
Egevang,ARTE_408,Geolocator,13/05/2008,02:47,44.87,-42.66,,,
Egevang,ARTE_408,Geolocator,13/05/2008,14:51,43.52,-43.66,,,
Egevang,ARTE_408,Geolocator,14/05/2008,02:42,45.89,-41.41,,,
Egevang,ARTE_408,Geolocator,14/05/2008,14:44,46.76,-41.91,,,
Egevang,ARTE_408,Geolocator,15/05/2008,02:45,46.59,-42.16,,,
Egevang,ARTE_408,Geolocator,15/05/2008,14:41,46.17,-41.16,,,
Egevang,ARTE_408,Geolocator,16/05/2008,02:26,47.73,-37.41,,,
Egevang,ARTE_408,Geolocator,16/05/2008,14:25,48.72,-37.15,,,
Egevang,ARTE_408,Geolocator,17/05/2008,02:22,48.79,-36.40,,,
Egevang,ARTE_408,Geolocator,17/05/2008,14:13,48.19,-34.15,,,
Egevang,ARTE_408,Geolocator,18/05/2008,02:13,46.63,-34.14,,,
Egevang,ARTE_408,Geolocator,18/05/2008,14:13,46.48,-34.14,,,
Egevang,ARTE_408,Geolocator,19/05/2008,02:18,45.59,-35.38,,,
Egevang,ARTE_408,Geolocator,19/05/2008,14:29,45.94,-38.12,,,
Egevang,ARTE_408,Geolocator,20/05/2008,02:36,46.28,-39.87,,,
Egevang,ARTE_408,Geolocator,20/05/2008,14:40,45.90,-40.86,,,
Egevang,ARTE_408,Geolocator,21/05/2008,02:35,47.17,-39.60,,,
Egevang,ARTE_408,Geolocator,21/05/2008,14:40,47.92,-40.84,,,
Egevang,ARTE_408,Geolocator,22/05/2008,02:36,49.05,-39.83,,,
Egevang,ARTE_408,Geolocator,22/05/2008,14:54,50.09,-44.32,,,
Egevang,ARTE_408,Geolocator,23/05/2008,02:25,55.44,-37.06,,,
Egevang,ARTE_408,Geolocator,23/05/2008,14:41,56.65,-41.05,,,
Egevang,ARTE_408,Geolocator,24/05/2008,02:24,59.12,-36.79,,,
Egevang,ARTE_410,Geolocator,14/08/2007,01:27,68.02,-20.54,,,
Egevang,ARTE_410,Geolocator,14/08/2007,13:05,67.98,-15.07,,,
Egevang,ARTE_410,Geolocator,15/08/2007,02:07,63.08,-30.59,,,
Egevang,ARTE_410,Geolocator,15/08/2007,13:52,60.72,-26.87,,,
Egevang,ARTE_410,Geolocator,16/08/2007,02:15,56.27,-32.64,,,
Egevang,ARTE_410,Geolocator,16/08/2007,14:12,54.77,-31.92,,,
Egevang,ARTE_410,Geolocator,17/08/2007,02:24,52.56,-34.94,,,
Egevang,ARTE_410,Geolocator,17/08/2007,14:15,50.86,-32.72,,,
Egevang,ARTE_410,Geolocator,18/08/2007,02:31,45.75,-36.75,,,
Egevang,ARTE_410,Geolocator,18/08/2007,14:24,42.32,-35.02,,,
Egevang,ARTE_410,Geolocator,19/08/2007,02:19,42.17,-33.80,,,
Egevang,ARTE_410,Geolocator,19/08/2007,14:11,42.01,-31.83,,,
Egevang,ARTE_410,Geolocator,20/08/2007,02:03,42.32,-29.86,,,
Egevang,ARTE_410,Geolocator,20/08/2007,14:04,43.99,-30.14,,,
Egevang,ARTE_410,Geolocator,21/08/2007,02:13,42.50,-32.42,,,
Egevang,ARTE_410,Geolocator,21/08/2007,14:11,40.36,-31.95,,,
Egevang,ARTE_410,Geolocator,22/08/2007,02:02,42.67,-29.73,,,
Egevang,ARTE_410,Geolocator,22/08/2007,13:57,43.94,-28.51,,,
Egevang,ARTE_410,Geolocator,23/08/2007,02:00,41.87,-29.29,,,
Egevang,ARTE_410,Geolocator,23/08/2007,14:03,42.21,-30.07,,,
Egevang,ARTE_410,Geolocator,24/08/2007,02:09,42.06,-31.61,,,
Egevang,ARTE_410,Geolocator,24/08/2007,14:17,42.42,-33.64,,,
Egevang,ARTE_410,Geolocator,25/08/2007,02:27,42.26,-36.18,,,
Egevang,ARTE_410,Geolocator,25/08/2007,14:42,43.67,-39.96,,,
Egevang,ARTE_410,Geolocator,26/08/2007,02:57,44.05,-43.75,,,
Egevang,ARTE_410,Geolocator,26/08/2007,15:07,43.40,-46.28,,,
Egevang,ARTE_410,Geolocator,27/08/2007,03:01,48.51,-44.82,,,
Egevang,ARTE_410,Geolocator,27/08/2007,14:58,49.31,-44.10,,,
Egevang,ARTE_410,Geolocator,28/08/2007,02:58,48.84,-44.14,,,
Egevang,ARTE_410,Geolocator,28/08/2007,15:00,49.66,-44.67,,,
Egevang,ARTE_410,Geolocator,29/08/2007,02:46,53.85,-41.21,,,
Egevang,ARTE_410,Geolocator,29/08/2007,14:35,54.56,-38.50,,,
Egevang,ARTE_410,Geolocator,30/08/2007,02:35,52.44,-38.54,,,
Egevang,ARTE_410,Geolocator,30/08/2007,14:27,51.65,-36.57,,,
Egevang,ARTE_410,Geolocator,31/08/2007,02:21,51.64,-35.11,,,
Egevang,ARTE_410,Geolocator,31/08/2007,14:11,51.21,-32.65,,,
Egevang,ARTE_410,Geolocator,01/09/2007,02:05,50.76,-31.19,,,
Egevang,ARTE_410,Geolocator,01/09/2007,14:07,52.49,-31.73,,,
Egevang,ARTE_410,Geolocator,02/09/2007,02:10,52.50,-32.52,,,
Egevang,ARTE_410,Geolocator,02/09/2007,14:07,52.08,-31.81,,,
Egevang,ARTE_410,Geolocator,03/09/2007,02:12,50.22,-33.10,,,
Egevang,ARTE_410,Geolocator,03/09/2007,14:22,51.65,-35.64,,,
Egevang,ARTE_410,Geolocator,04/09/2007,02:39,50.19,-39.93,,,
Egevang,ARTE_410,Geolocator,04/09/2007,14:30,44.20,-37.72,,,
Egevang,ARTE_410,Geolocator,05/09/2007,02:27,42.60,-37.01,,,
Egevang,ARTE_410,Geolocator,05/09/2007,14:24,43.13,-36.30,,,
Egevang,ARTE_410,Geolocator,06/09/2007,02:13,46.45,-33.60,,,
Egevang,ARTE_410,Geolocator,06/09/2007,14:06,48.25,-31.89,,,
Egevang,ARTE_410,Geolocator,07/09/2007,02:07,45.51,-32.18,,,
Egevang,ARTE_410,Geolocator,07/09/2007,14:10,46.78,-32.97,,,
Egevang,ARTE_410,Geolocator,08/09/2007,02:14,47.36,-34.02,,,
Egevang,ARTE_410,Geolocator,08/09/2007,14:05,43.45,-31.81,,,
Egevang,ARTE_410,Geolocator,09/09/2007,02:07,38.59,-32.35,,,
Egevang,ARTE_410,Geolocator,09/09/2007,14:13,41.19,-33.89,,,
Egevang,ARTE_410,Geolocator,10/09/2007,02:09,46.15,-32.94,,,
Egevang,ARTE_410,Geolocator,10/09/2007,13:59,45.17,-30.48,,,
Egevang,ARTE_410,Geolocator,11/09/2007,02:01,39.14,-31.02,,,
Egevang,ARTE_410,Geolocator,11/09/2007,14:06,40.92,-32.32,,,
Egevang,ARTE_410,Geolocator,12/09/2007,02:06,44.61,-32.36,,,
Egevang,ARTE_410,Geolocator,12/09/2007,14:04,44.39,-31.91,,,
Egevang,ARTE_410,Geolocator,13/09/2007,02:08,42.09,-32.95,,,
Egevang,ARTE_410,Geolocator,13/09/2007,14:04,38.11,-31.99,,,
Egevang,ARTE_410,Geolocator,14/09/2007,02:03,37.58,-31.79,,,
Egevang,ARTE_410,Geolocator,14/09/2007,14:00,37.01,-31.08,,,
Egevang,ARTE_410,Geolocator,15/09/2007,02:02,33.17,-31.63,,,
Egevang,ARTE_410,Geolocator,15/09/2007,13:56,26.21,-30.17,,,
Egevang,ARTE_410,Geolocator,16/09/2007,01:53,24.74,-29.47,,,
Egevang,ARTE_410,Geolocator,16/09/2007,13:53,28.02,-29.51,,,
Egevang,ARTE_410,Geolocator,17/09/2007,01:58,-65.75,-30.81,,,
Egevang,ARTE_410,Geolocator,17/09/2007,14:07,27.63,-33.10,,,
Egevang,ARTE_410,Geolocator,18/09/2007,02:05,40.70,-32.65,,,
Egevang,ARTE_410,Geolocator,18/09/2007,14:06,43.31,-32.94,,,
Egevang,ARTE_410,Geolocator,19/09/2007,02:06,45.83,-32.99,,,
Egevang,ARTE_410,Geolocator,19/09/2007,13:59,42.46,-31.28,,,
Egevang,ARTE_410,Geolocator,06/10/2007,00:30,5.69,-10.41,,,
Egevang,ARTE_410,Geolocator,06/10/2007,12:39,-8.14,-12.69,,,
Egevang,ARTE_410,Geolocator,07/10/2007,00:44,-12.37,-13.98,,,
Egevang,ARTE_410,Geolocator,07/10/2007,12:50,-14.06,-15.52,,,
Egevang,ARTE_410,Geolocator,08/10/2007,01:00,-9.54,-18.05,,,
Egevang,ARTE_410,Geolocator,08/10/2007,13:09,-7.13,-20.34,,,
Egevang,ARTE_410,Geolocator,09/10/2007,01:18,-6.90,-22.63,,,
Egevang,ARTE_410,Geolocator,09/10/2007,13:25,-4.60,-24.41,,,
Egevang,ARTE_410,Geolocator,10/10/2007,01:33,-4.45,-26.44,,,
Egevang,ARTE_410,Geolocator,10/10/2007,13:48,-10.11,-30.23,,,
Egevang,ARTE_410,Geolocator,11/10/2007,01:56,-16.63,-32.26,,,
Egevang,ARTE_410,Geolocator,11/10/2007,14:01,-13.03,-33.55,,,
Egevang,ARTE_410,Geolocator,12/10/2007,02:02,-17.42,-33.83,,,
Egevang,ARTE_410,Geolocator,12/10/2007,14:07,-18.50,-35.11,,,
Egevang,ARTE_410,Geolocator,13/10/2007,02:11,-19.51,-36.14,,,
Egevang,ARTE_410,Geolocator,13/10/2007,14:16,-19.13,-37.42,,,
Egevang,ARTE_410,Geolocator,14/10/2007,02:21,-18.76,-38.70,,,
Egevang,ARTE_410,Geolocator,14/10/2007,14:24,-17.07,-39.48,,,
Egevang,ARTE_410,Geolocator,15/10/2007,02:37,-9.64,-42.76,,,
Egevang,ARTE_410,Geolocator,15/10/2007,14:50,-9.43,-46.04,,,
Egevang,ARTE_410,Geolocator,16/10/2007,02:54,-16.11,-47.07,,,
Egevang,ARTE_410,Geolocator,16/10/2007,15:03,-18.32,-49.34,,,
Egevang,ARTE_410,Geolocator,17/10/2007,02:56,-27.78,-47.62,,,
Egevang,ARTE_410,Geolocator,17/10/2007,14:56,-30.17,-47.65,,,
Egevang,ARTE_410,Geolocator,18/10/2007,02:52,-31.51,-46.67,,,
Egevang,ARTE_410,Geolocator,18/10/2007,14:57,-34.33,-47.95,,,
Egevang,ARTE_410,Geolocator,19/10/2007,02:53,-37.54,-46.97,,,
Egevang,ARTE_410,Geolocator,19/10/2007,14:53,-38.47,-46.99,,,
Egevang,ARTE_410,Geolocator,20/10/2007,03:02,-34.62,-49.27,,,
Egevang,ARTE_410,Geolocator,20/10/2007,15:11,-34.22,-51.54,,,
Egevang,ARTE_410,Geolocator,21/10/2007,03:02,-40.35,-49.31,,,
Egevang,ARTE_410,Geolocator,21/10/2007,15:03,-42.21,-49.58,,,
Egevang,ARTE_410,Geolocator,22/10/2007,03:02,-42.88,-49.35,,,
Egevang,ARTE_410,Geolocator,22/10/2007,14:52,-40.36,-46.87,,,
Egevang,ARTE_410,Geolocator,23/10/2007,02:51,-37.05,-46.64,,,
Egevang,ARTE_410,Geolocator,23/10/2007,14:56,-37.90,-47.91,,,
Egevang,ARTE_410,Geolocator,24/10/2007,02:57,-38.71,-48.17,,,
Egevang,ARTE_410,Geolocator,24/10/2007,15:07,-40.54,-50.69,,,
Egevang,ARTE_410,Geolocator,25/10/2007,03:07,-43.18,-50.70,,,
Egevang,ARTE_410,Geolocator,25/10/2007,14:55,-40.38,-47.72,,,
Egevang,ARTE_410,Geolocator,26/10/2007,02:50,-37.90,-46.48,,,
Egevang,ARTE_410,Geolocator,26/10/2007,15:01,-40.72,-49.25,,,
Egevang,ARTE_410,Geolocator,27/10/2007,03:01,-43.66,-49.26,,,
Egevang,ARTE_410,Geolocator,27/10/2007,14:53,-41.99,-47.27,,,
Egevang,ARTE_410,Geolocator,28/10/2007,02:47,-41.21,-45.78,,,
Egevang,ARTE_410,Geolocator,28/10/2007,14:46,-41.82,-45.54,,,
Egevang,ARTE_410,Geolocator,29/10/2007,02:42,-41.96,-44.55,,,
Egevang,ARTE_410,Geolocator,29/10/2007,14:36,-41.66,-43.06,,,
Egevang,ARTE_410,Geolocator,30/10/2007,02:28,-41.80,-41.07,,,
Egevang,ARTE_410,Geolocator,30/10/2007,14:21,-41.51,-39.33,,,
Egevang,ARTE_410,Geolocator,31/10/2007,02:18,-40.32,-38.58,,,
Egevang,ARTE_410,Geolocator,31/10/2007,14:16,-40.04,-38.09,,,
Egevang,ARTE_410,Geolocator,01/11/2007,02:32,-34.82,-42.09,,,
Egevang,ARTE_410,Geolocator,01/11/2007,14:38,-31.76,-43.60,,,
Egevang,ARTE_410,Geolocator,02/11/2007,02:22,-38.74,-39.60,,,
Egevang,ARTE_410,Geolocator,02/11/2007,14:20,-40.68,-39.10,,,
Egevang,ARTE_410,Geolocator,03/11/2007,02:20,-39.98,-39.10,,,
Egevang,ARTE_410,Geolocator,03/11/2007,14:16,-38.84,-38.10,,,
Egevang,ARTE_410,Geolocator,04/11/2007,02:14,-38.13,-37.60,,,
Egevang,ARTE_410,Geolocator,04/11/2007,14:16,-38.76,-38.10,,,
Egevang,ARTE_410,Geolocator,05/11/2007,02:13,-39.79,-37.35,,,
Egevang,ARTE_410,Geolocator,05/11/2007,14:09,-39.12,-36.35,,,
Egevang,ARTE_410,Geolocator,06/11/2007,02:10,-37.58,-36.59,,,
Egevang,ARTE_410,Geolocator,06/11/2007,14:12,-37.78,-37.09,,,
Egevang,ARTE_410,Geolocator,07/11/2007,02:07,-39.23,-35.83,,,
Egevang,ARTE_410,Geolocator,07/11/2007,14:07,-39.80,-35.83,,,
Egevang,ARTE_410,Geolocator,08/11/2007,02:15,-37.50,-37.82,,,
Egevang,ARTE_410,Geolocator,08/11/2007,14:21,-36.84,-39.31,,,
Egevang,ARTE_410,Geolocator,09/11/2007,02:11,-40.65,-36.80,,,
Egevang,ARTE_410,Geolocator,09/11/2007,14:10,-41.89,-36.54,,,
